id,name,vimeo_name,total_items,has_new_videos,created_date,updated_date,plan_level,is_parent,has_child,total_views,description,resource_key,subscription_plan_id,duration,parent_resource_key,parent_id,vimeo_uri
1116;"Upgrading common  tools v1.16 kubernetes";"";0;0;"2021-03-02 04:46:10.000000";"2022-04-14 23:59:59.000000";2;0;0;4;"#contributors";"cfd8e792c87100c43aeb9c3ec0ff7e29e21c2ef9";4;1554000000;"";905;""
1117;"Fixing common tools merged problems";"";0;0;"2021-03-02 03:42:26.000000";"2022-03-04 06:42:06.000000";2;0;0;3;"#contributors";"fbe15d38cc89fff20d81b9431df9c72601c2402e";4;1450000000;"";905;""
1118;"Implementing the remote chart in common tools part 1";"";0;0;"2020-11-20 09:12:12.000000";"2023-04-10 16:11:23.000000";2;0;0;8;"#contributors";"6d088054102da26651e843a9122872cd710ec2e4";4;1425000000;"";905;""
1174;"Jenkins shared account structucture";"";0;0;"2023-03-08 19:51:30.000000";"2023-03-19 03:20:34.000000";4;0;0;0;"#premium";"0c4009e12109e64c3b49fb9dc47f033e4d68f284";3;1430000000;"";656;""
1175;"Bastion host demonstration";"Bastion host demonstration";25;0;"2022-03-04 06:47:22.000000";"2023-09-11 18:54:51.000000";0;0;1;0;"";"13d4c39cd0ffafdb40a2c42e08de458e51a30da2";0;0;"a53200ef57e148b9595bac54bdbfdd9bf568a2d0";670;""
1176;"Bastion host work section";"Bastion host work section";6;0;"2022-03-04 06:46:00.000000";"2022-03-04 06:46:51.000000";0;0;1;0;"";"7053540b9dd6975f52f1f2d236acc948e6fc593d";0;0;"a53200ef57e148b9595bac54bdbfdd9bf568a2d0";670;""
1177;"After 0.6.0 release of the isitup services stop working";"";0;0;"2023-08-11 01:58:47.000000";"2023-09-01 23:46:29.000000";2;0;0;1;"#contributors";"6fe63c571b1e47999ba151ddc7ea76791c4dbfe7";4;418000000;"";770;""
1178;"Implement pod distribution acress nodes in isitup";"";0;0;"2023-06-09 01:17:33.000000";"2023-06-14 22:41:23.000000";2;0;0;0;"#contributors";"244a0d3b2f8fd4036752ea197b0ecb602abecb1b";4;828000000;"";770;""
1179;"Optimize checking the endpoint of the tools from isitup";"";0;0;"2023-06-09 01:17:33.000000";"2023-06-14 22:40:49.000000";2;0;0;0;"#contributors";"10a479c943efaa617673cffe838854ad16c34f1b";4;389000000;"";770;""
1180;"The isitup application needs a queue system";"";0;0;"2023-05-19 02:37:19.000000";"2023-05-22 16:30:06.000000";2;0;0;0;"#contributors";"dd0e5f8ba77b4ae0629ec05f0439470facbb29eb";4;2807000000;"";770;""
1181;"Remove the git token from values move to secret";"";0;0;"2023-05-19 02:37:19.000000";"2023-08-10 01:04:19.000000";2;0;0;1;"#contributors";"bfea536a10c31de63da2adaa3372683061d2679e";4;815000000;"";770;""
1182;"Work session for isitup application";"";0;0;"2023-05-18 19:48:26.000000";"2023-05-27 17:04:39.000000";2;0;0;1;"#contributors";"bc9b23548399dd0ffdc70cbab77e08202f9f3e1c";4;3467000000;"";770;""
1183;"The isitup application upgrade 2023-05-16 23:12:38";"";0;0;"2023-05-17 01:36:55.000000";"2023-05-22 16:30:06.000000";2;0;0;0;"";"b9a0012229e90429f9f92eb0c0d68d97f6b47578";4;2871000000;"";770;""
1184;"Implement new design to isitup application";"";0;0;"2023-04-26 02:55:46.000000";"2023-07-08 21:16:18.000000";2;0;0;3;"#contributors";"3e21a97c80b2d04a25bb1369b1d7ca0b85a51f87";4;468000000;"";770;""
1185;"Nginx whitelisting for Isitup being accessed only by GitHub hooks";"";0;0;"2023-04-21 01:54:50.000000";"2023-07-17 19:13:10.000000";2;0;0;1;"#contributors";"834dba8dff4ae98f33521e639e5b50f3c997f6ee";4;797000000;"";770;""
1186;"deploy the redis cluster and connect isitup to the redis cluster";"";0;0;"2023-04-21 01:54:50.000000";"2023-04-23 20:24:43.000000";2;0;0;0;"#contributors";"50f500065087612cf0263c61b9d9c5eaaa59d1e0";4;684000000;"";770;""
1187;"deploy the redis cluster and connect isitup to the redis cluster work session";"";0;0;"2023-04-19 02:24:38.000000";"2023-10-02 17:52:08.000000";2;0;0;8;"#contributors";"a1c74813291ff144468a8e35e418f151668522b7";4;4197000000;"";770;""
1188;"Deploy redis cluster for isitup application";"";0;0;"2023-04-14 01:59:14.000000";"2023-09-26 23:00:19.000000";2;0;0;12;"#contributors";"1d38fdc33d712731b56df4f86269260b19a86a7a";4;835000000;"";770;""
1189;"Update set-env.sh script to fetch Google Project ID from credentials.json file";"";0;0;"2023-04-12 01:05:27.000000";"2023-08-17 05:07:37.000000";2;0;0;3;"#contributors";"2e520f87c1d19f61bdcefb4ad232554ce09636b7";4;987000000;"";770;""
1190;"implement redis caching to service in isitup";"";0;0;"2023-04-12 01:05:27.000000";"2023-09-20 21:44:08.000000";2;0;0;4;"#contributors";"93181dde1e66ec89f8884a5fd060d3becb134a31";4;1745000000;"";770;""
1191;"Update terraform code to use 0.13.7 for isitup";"";0;0;"2022-07-06 02:11:16.000000";"2022-07-07 12:21:12.000000";2;0;0;1;"#contributors";"9131af90713d4dec9620904ee9961980d08f24ef";4;364000000;"";770;""
1192;"Update terraform code to use 0.13.7 for isitup";"";0;0;"2022-07-06 02:11:16.000000";"2022-07-07 12:37:28.000000";2;0;0;2;"#contributors";"87441ab0daeed037ccad9fc8e9b29e317f14753b";4;884000000;"";770;""
1193;"Added new features to isitup application";"";0;0;"2022-03-15 03:32:41.000000";"2022-03-17 20:41:30.000000";2;0;0;2;"#contributors";"a93a7eab24ab306cfb21be15d3999698b5be531e";4;166000000;"";770;""
1194;"Please setup Readiness and Liveness Probes for Isitup";"";0;0;"2021-07-03 01:49:00.000000";"2022-03-04 06:03:09.000000";2;0;0;3;"#contributors";"f2c6a5fec2aacae7b10d05c011e8fe65c01e530e";4;778000000;"";770;""
1195;"Use previous release version of helm module for isitup";"";0;0;"2021-06-24 03:23:54.000000";"2023-02-26 01:33:20.000000";2;0;0;3;"#contributors";"8db79fafb05ae1b78120ca74e161a9169963892a";4;1072000000;"";770;""
1196;"Add sync feature to isitup";"";0;0;"2021-04-08 02:12:35.000000";"2022-03-04 06:03:10.000000";2;0;0;3;"#contributors";"a76327394f11c05dc7d1aff2327c8c2d4c7d66a3";4;1272000000;"";770;""
1197;"Update Isitup for with new members";"";0;0;"2021-03-20 03:03:49.000000";"2022-03-04 06:03:09.000000";2;0;0;0;"#contributors



4. [Update Isitup for with new members](https://github.com/fuchicorp/isitup/issues/68) (Kelly) [WIKI](https://github.com/fuchicorp/isitup/wiki/Update-Isitup-for-with-new-members-%2368)";"897ebcd309e7fa695ce963b20fb34d049acb91c0";4;1516000000;"";770;""
1198;"Add Mysql to isitup so we can use in future";"";0;0;"2021-03-20 03:02:44.000000";"2023-10-30 05:49:25.000000";2;0;0;8;"#contributors



2. [Deploy mysql with istiup](https://github.com/fuchicorp/isitup/issues/61)  (Halil) [WIKI](https://github.com/fuchicorp/isitup/wiki/Deploy-mysql-with-istiup)";"8838c03776798322e1582b122c3dcfa0f3468a22";4;2687000000;"";770;""
1199;"IsItUp application build process";"";0;0;"2021-03-02 19:27:55.000000";"2023-06-17 23:08:27.000000";2;0;0;14;"#contributors";"9624f8ac67fbab182fd2f76fbfa203a1824066cd";4;215000000;"";770;""
1200;"IsItUp application deployment using CI_CD";"";0;0;"2021-03-02 19:26:09.000000";"2022-08-02 17:57:00.000000";2;0;0;26;"#contributors";"5eccfc795dc44a22fd06d9914dcd4d5cf5b74786";4;2299000000;"";770;""
1201;"IsItUp dockerizing the application";"";0;0;"2021-03-02 19:25:56.000000";"2023-06-15 17:03:08.000000";2;0;0;12;"#contributors";"7e9735d071d3178b994daf305ad84e70882c3390";4;181000000;"";770;""
1202;"IsItUp application configurations and deploying to dev -> stage  -> prod";"";0;0;"2021-03-02 04:39:30.000000";"2022-06-17 16:56:16.000000";2;0;0;2;"#contributors";"3618553b3df7cdf60a1f694ddbe4bea4f52fb2d7";4;744000000;"";770;""
1203;"Add environment variables to IsItUp apllication";"";0;0;"2021-02-20 13:14:18.000000";"2022-03-04 06:03:10.000000";2;0;0;3;"#contributors";"e4ce326531a4eb346322c873a08919a485fbdadd";4;669000000;"";770;""
1204;"Isitup integration with GitHub authentication";"";0;0;"2020-11-20 06:31:56.000000";"2023-02-26 05:32:57.000000";2;0;0;24;"#contributors";"0058411d81982bfe20133ad41f26d98ce7972a02";4;2441000000;"";770;""
1437;"Enhance Common  Database Source Code for Vault Integration #11";"";0;0;"2024-05-17 02:02:23.000000";"2024-05-20 16:54:07.000000";2;0;0;0;"#contributors";"270f95718dda718465b53a199489a3f41aee3a47";4;575000000;"";791;""
1438;"Release All FuchiCorp Source Code 2024-02-20";"";0;0;"2024-02-21 03:05:31.000000";"2024-03-06 15:00:02.000000";1;0;0;2;"#basic";"cf9a6e8e66864b91a9ca7872436148f2c288a7e8";1;1077000000;"";791;""
1479;"Demonstrations";"Demonstrations";75;0;"2022-01-31 21:52:40.000000";"2023-08-29 22:55:08.000000";0;0;1;0;"";"2ca7c62b7f450fe30ba431d05d12065d119d13a5";0;0;"5999caba0c5d66c433a63d5f361547b6471bb67c";656;""
1480;"Jenkins Work Sessions";"Jenkins Work Sessions";40;0;"2022-01-31 21:52:29.000000";"2023-09-11 18:51:58.000000";0;0;1;0;"";"6b95d4d6f5bd50afc5ae652514e6b548c1ac1666";0;0;"5999caba0c5d66c433a63d5f361547b6471bb67c";656;""
1487;"Jenkins production down role-strategy plugin issue";"";0;0;"2023-08-23 01:10:21.000000";"2023-09-11 17:23:17.000000";2;0;0;1;"#contributors";"154999b4fcc06274c04ebd54ed45dfec718302c0";4;1159000000;"";1479;""
1488;"Jenkins production down role strategy plugin issue";"";0;0;"2023-08-16 02:51:55.000000";"2023-08-20 22:40:43.000000";2;0;0;7;"#contributors";"3fcfa9c2bed4790b0ec9d2501dbdafdbca85db87";4;2192000000;"";1479;""
1489;"Create Jenkins job for mentor script execution";"";0;0;"2023-08-07 04:24:21.000000";"2023-08-10 21:11:42.000000";2;0;0;0;"#contributors";"a2a9aa5dc4ce15ec2ea5ed480f2fe889515bc6fb";4;639000000;"";1479;""
1490;"Implement Jenkins upgrade from Centos Linux 7";"";0;0;"2023-08-02 01:07:05.000000";"2023-09-11 19:29:35.000000";1;0;0;6;"#basic";"db623d4dc8bf51e0a8083b8764decb11b20fde42";1;1629000000;"";1479;""
1491;"delete the debug logs from jenkins histoty";"";0;0;"2023-08-02 01:07:05.000000";"2023-08-11 20:40:15.000000";1;0;0;4;"#basic";"b0905842865aaa4817c6ad583a189ab138526211";1;558000000;"";1479;""
1492;"Removing all secrets from values.yaml of the Jenkins";"";0;0;"2023-07-14 02:52:16.000000";"2023-08-09 12:02:52.000000";2;0;0;1;"#contributors";"17e39bc5a4f95399f21142b9a625ed3abebc44f4";4;796000000;"";1479;""
1493;"Use the official docker image to use gcloud command in jenkins";"";0;0;"2023-06-30 02:04:04.000000";"2023-09-29 22:49:40.000000";2;0;0;2;"#contributors";"27412dcd21c2d1175174cae93dbdc7610282fe75";4;1264000000;"";1479;""
1494;"Make the building the docker image required";"";0;0;"2023-05-12 02:25:59.000000";"2024-09-16 16:41:00.000000";2;0;0;3;"#contributors";"65ccff9e0d4aa4b8b4a26f02b6be4cb1b66263c5";4;811000000;"";1479;""
1495;"Common jenkins pipelines overview";"";0;0;"2023-02-03 02:47:33.000000";"2023-07-12 20:10:49.000000";2;0;0;3;"#contributors";"b89f834a7d50de71abda4ae714aa402b46467136";4;2159000000;"";1479;""
1496;"Create function to check by team members";"";0;0;"2022-12-30 04:13:17.000000";"2023-01-07 06:33:08.000000";2;0;0;1;"#contributors";"4137a3003ef034bcf4a93ff7019f21ef65b6c80a";4;3105000000;"";1479;""
1497;"Implement kaniko on common docker build";"";0;0;"2022-11-04 01:36:34.000000";"2024-02-14 03:41:33.000000";2;0;0;12;"#contributors";"c4030a1764573e3c40e2fe019cb4b9ead8650df8";4;1766000000;"";1479;""
1498;"Added probes to the Jenkins server in common tools v0.1.1";"";0;0;"2022-10-11 02:00:05.000000";"2022-11-09 16:21:18.000000";2;0;0;1;"#contributors";"0c3583ff63aa20f59231338a586f747b07b872a1";4;1365000000;"";1479;""
1499;"Add the condition to the helm version change in Jenkins global library";"";0;0;"2022-09-30 01:18:44.000000";"2022-10-10 16:27:43.000000";2;0;0;0;"#contributors";"5be7ed77d33105725254fd4ca1cb2295c115e687";4;486000000;"";1479;""
1500;"Please create groups and permissions for Jenkins server";"";0;0;"2022-08-03 01:08:58.000000";"2023-08-14 19:14:42.000000";2;0;0;3;"## Jenkins Expectation
Each team from the Github organization should have proper access on the Jenkins server 

#contributors";"3061bb3a7185fc9c562d158c3a46a686ca52e95a";4;1636000000;"";1479;""
1501;"Upgrade jenkins helm chart to 4.1.13 on common tools v0.0.9";"";0;0;"2022-07-27 02:17:36.000000";"2022-08-02 19:57:50.000000";2;0;0;0;"#contributors";"49f09f8b3d1f492ce7d22e4d9fdcafead692194a";4;5844000000;"";1479;""
1502;"Move pod template from packer build to common functions";"";0;0;"2022-07-22 01:59:23.000000";"2022-07-26 13:52:08.000000";2;0;0;0;"#contributors";"415d4be1cadc041c333b7175c0fae32c9edc7e3a";4;216000000;"";1479;""
1503;"create a jenkins job to sync members from github";"";0;0;"2022-06-24 02:17:16.000000";"2023-06-28 21:04:41.000000";2;0;0;5;"#contributors";"1956d5be4c6d47ca9838a7ac605ff5077c45923c";4;2238000000;"";1479;""
1504;"add the option to manage version of terraform into Jenkins";"";0;0;"2022-06-24 02:15:48.000000";"2022-07-05 17:28:09.000000";2;0;0;2;"#contributors";"797a9dc41a6898730513cfd868b69ba7caccc4e9";4;1339000000;"";1479;""
1505;"Install ansible playbook to Jenkins slave";"";0;0;"2022-06-23 01:49:46.000000";"2023-06-16 01:16:36.000000";2;0;0;8;"#contributors";"98e65ebb808e7483233324e945e7e4b7d68155fe";4;4222000000;"";1479;""
1506;"Add helm packaging stage into the jenkins build pipeline";"";0;0;"2022-06-16 22:10:58.000000";"2022-07-05 15:14:41.000000";2;0;0;2;"#contributors";"8accf1fb69c991307af8751ca872f9ef7799f97a";4;1589000000;"";1479;""
1507;"Update Jenkins helm chart to use the remote charts";"";0;0;"2022-04-19 03:37:10.000000";"2022-09-28 15:23:20.000000";2;0;0;14;"#contributors";"8038b0b35e79ec64ddd4dae7ff36c718ab39bf3e";4;1999000000;"";1479;""
1508;"Screen Recording 2022-02-06 at 41056 AM";"";0;0;"2022-02-06 10:12:41.000000";"2023-10-27 08:46:18.000000";3;0;0;4;"#pro";"864443f19661a466e1c0504ef1834fc0a6150120";2;7000000;"";1479;""
1509;"customize the jenkins global library last part";"";0;0;"2022-01-13 15:29:47.000000";"2022-05-16 03:05:17.000000";2;0;0;7;"#contributors";"1c1a9b496cb66e7a8910ea32d58b937fd191056b";4;2443000000;"";1479;""
1510;"Manage all organization members from the github-management job";"";0;0;"2021-12-30 03:44:45.000000";"2023-08-04 18:06:45.000000";2;0;0;2;"#contributors";"c1a525769e7b90b3dd44937d2cdbcc013b004e7a";4;1666000000;"";1479;""
1511;"How to take a snapshot of the Jenkins disk?";"";0;0;"2021-12-20 02:29:45.000000";"2022-12-02 21:03:33.000000";2;0;0;6;"#contributors";"7cfb0bced9ed450cb913467b5226d1f2cb3ca65f";4;724000000;"";1479;""
1512;"Update Jenkins backup script to handle errors";"";0;0;"2021-10-28 01:17:50.000000";"2023-08-23 02:09:59.000000";2;0;0;4;"#contributors";"2608a6bb4263361af86fe9db49609e48923005bc";4;1958000000;"";1479;""
1513;"Make sure only admin people can run debug mode";"";0;0;"2021-10-12 02:13:35.000000";"2022-03-04 06:36:26.000000";2;0;0;2;"#contributors";"1fed4bcee7f705b18d435eea4ecbfd69bbcf90d3";4;1232000000;"";1479;""
1514;"Jenkins init admin only statement";"";0;0;"2021-09-16 01:31:33.000000";"2022-06-23 01:05:39.000000";2;0;0;1;"#contributors";"ca49f54d9551214d35c62de8acd01fd7703041b6";4;1428000000;"";1479;""
1515;"Update Jenkins backup script to handle errors part 1";"";0;0;"2021-09-16 01:29:45.000000";"2022-03-18 06:10:25.000000";2;0;0;2;"#contributors";"8d83d4fd08f5304c99ef8d20f804d278e4ee56f7";4;470000000;"";1479;""
1516;"fix the cluster-tools jenkins job error";"";0;0;"2021-08-10 01:01:59.000000";"2022-03-04 05:54:06.000000";2;0;0;6;"#contributors";"331e96e294e387f5f456b14b2d7ebb0a42f17324";4;629000000;"";1479;""
1517;"Make sure console output saved in google storage";"";0;0;"2021-07-15 01:53:09.000000";"2022-03-04 06:19:55.000000";2;0;0;2;"#contributors";"7828bab721245a90ee25999630d040864c053524";4;2142000000;"";1479;""
1518;"Update packer build job to use different account";"";0;0;"2021-07-08 01:40:07.000000";"2023-08-11 17:08:47.000000";2;0;0;4;"#contributors";"f26bcc41d3735367dc1a8775fbdb4784ebf534aa";4;692000000;"";1479;""
1519;"Add option to see percentage of jenkins backup";"";0;0;"2021-07-03 01:49:31.000000";"2022-03-04 05:54:07.000000";2;0;0;3;"#contributors";"1635765b7450d5a11089dfa802a89103a5242662";4;825000000;"";1479;""
1520;"Add option to see percentage of the Jenkins backup part 1";"";0;0;"2021-06-24 03:25:34.000000";"2022-03-04 05:54:07.000000";2;0;0;3;"#contributors



Hello team,

While we are restoring or taking back up of the Jenkins home directory we don't see percentages. Please add percentage and we should be able to monitor

Current output

Taking backup to default folder ./jenkins_home
Defaulting container name to jenkins.
Defaulting container name to jenkins.
Defaulting container name to jenkins.
We want

#################### 78% finished
Taking backup to default folder ./jenkins_home
Defaulting container name to jenkins.
Defaulting container name to jenkins.
Defaulting container name to jenkins.";"2b7b941329cb6b0949e204a6d7cf3de40447dd6b";4;714000000;"";1479;""
1521;"Please fix cache location";"";0;0;"2021-06-19 15:44:26.000000";"2022-03-04 05:54:06.000000";2;0;0;6;"#contributors



Hello team,

The cache of the values.yaml is trying to re-create every terraform apply. Please see example logs from the common_tools job. We want to make sure that if there is no changes in values.yaml terraform should not create that file

the Jenkins job was applied and successfully finished
https://jenkins.fuchicorp.com/job/common-tools-deploy/53/console

If you will see the logs terraform detects changes
https://jenkins.fuchicorp.com/job/common-tools-deploy/54/console

Please reference
Filesystem and Workspace Info
path.module is the filesystem path of the module where the expression is placed.
path.root is the filesystem path of the root module of the configuration.
path.cwd is the filesystem path of the current working directory. In normal use of Terraform this is the same as path.root, but some advanced uses of Terraform run it from a directory other than the root module directory, causing these paths to be different.";"a98f113b6f8f3c34cb8e22a8821169a8a263d56a";4;1119000000;"";1479;""
1522;"Helm upgrade to version 3.3.2";"";0;0;"2021-06-19 15:43:15.000000";"2022-09-29 20:15:05.000000";2;0;0;22;"#contributors



Hello team

We currently use version helm2.14, but we run into an issue with upgrading Jenkins due to the old helm version, it is been suggested to upgrade to helm version 3.3.2 to complete Jenkins upgrade.
Please depreciate the tiller ""google_k8s_tiller_deployment.tf"" and upgrade to helm3.

Github solution for jenkins error jenkinsci/helm-charts#193

Thank you";"f341b4d102068660fe3e6752292b0a0e0b2a96a7";4;1015000000;"";1479;""
1523;"Add approval process to common tools job";"";0;0;"2021-06-19 15:42:16.000000";"2022-03-04 05:54:07.000000";2;0;0;3;"#contributors



Hello team,

We need an approval process for common tools to deploy jobs. Please add an option to get approval from the admin team to be able to trigger common tools jobs. Jenkins job should wait for approval when admin team approved then it should deploy it

https://jenkins.fuchicorp.com/job/common-tools-deploy/51/console

Thank you";"f655644dd3af8eb0b70f51958509d641a4708fa3";4;1315000000;"";1479;""
1524;"Jenkins snapshot script repeating when restarting Jenkins";"";0;0;"2021-06-19 15:41:09.000000";"2022-03-04 05:54:06.000000";2;0;0;6;"#contributors



Hello Team!

While restoring the Fuchicorp Jenkins we found that the script will keep repeating ""Jenkins is restarting"" over and over. It doesn't stop even when the Jenkins is up and running with restored files. Please investigate and fix this issue. The script should tell us when it restarts the jenkins and when the jenkins is back up.

Thank you!";"de18b0fc8dde29e7a33fe29d72e466c977757488";4;366000000;"";1479;""
1525;"Create a Jenkins job for bastion host";"";0;0;"2021-06-12 01:52:25.000000";"2024-06-03 06:12:47.000000";2;0;0;11;"#contributors";"8b766b8ae744012e85330652f17ba86a9d57fcda";4;1031000000;"";1479;""
1526;"Fix branch name format";"";0;0;"2021-06-12 01:50:05.000000";"2022-03-04 06:37:45.000000";2;0;0;3;"#contributors";"763499fec286305b8985f76f6bbb72b7e342254a";4;360000000;"";1479;""
1527;"Use specific tag version for the Jenkins";"";0;0;"2021-06-10 02:06:00.000000";"2023-05-15 16:29:01.000000";2;0;0;5;"#contributors



Hello team,

In this video covered how to use specific tag for Jenkins we will be upgrading version of Jenkins with plugins";"d75352ab79f857eb2ec7fdb3f530cceb20731a7d";4;778000000;"";1479;""
1528;"Fix common tools the Jenkins job";"";0;0;"2021-05-08 01:18:06.000000";"2022-03-11 22:34:32.000000";2;0;0;4;"#contributors



Hello team,

After we added the following feature to set-env.sh script the Jenkins job is failing. Make sure Jenkins job is working properly and deploying to the environment.

#448

The following reason may fail the job
The Jenkins job can not input yes or not for script
Jenkins doesn't print with colors on the Jenkins console

Task
Clone common tools and fix set-env.sh and fix all miss spelling
Make sure you trigger common-tools job to deploy with it

Wiki page link";"961c4cf3a777ab5e1291ed03f8f85239832aee0b";4;1682000000;"";1479;""
1529;"Add only build deploy param to common deploy";"";0;0;"2021-05-08 01:12:25.000000";"2022-03-04 06:35:14.000000";2;0;0;2;"#contributors";"7a37641de2e8961746ee873a7ea5e2c865c5a38b";4;506000000;"";1479;""
1530;"Install and configure dark mode for Jenkins";"";0;0;"2021-05-08 01:07:30.000000";"2022-03-04 05:54:06.000000";2;0;0;3;"#contributors";"cd2be7d0c4a857cea76e06ebb3273a636837e315";4;1518000000;"";1479;""
1531;"Add to members to Github Team for Github-Members-Management Jenkins job";"";0;0;"2021-05-08 00:54:40.000000";"2022-03-04 05:54:07.000000";2;0;0;1;"#contributors



Hello Team!

We have a Fuchicorp Jenkins job under the ""management tab"" that will invite and delete a list of members.

We would now like to add another feature to add Fuchicorp members to different teams (ex: common-jenkins-admin). Currently, we manually add each team member to other teams on Github. An example of this would be when we added fuchicorp ""member"" teams to the ""common-jenkins-admin"" teams too, so they have admin access to their jenkins.

Here are our teams available in Fuchicorp for reference Fuchicorp Github Teams. If you look up your name you will see you are part of more than one team.

Create Parameter - Add a list of member names to a list of teams (common-jenkins-admin, fuchicorp-jenkins-admin, DevOps)
Use existing jenkins job to add memebers to teams
Only FuchiCorp Jenkins admins should be able to run the job

You can find our current script for Onboarding and Offboarding HERE

Thank you!";"bd7e8066cf9015908c471cee48f9d9b4dbe4de93";4;1182000000;"";1479;""
1532;"Jenkins job for Onboarding";"";0;0;"2021-04-13 01:25:02.000000";"2022-03-04 05:54:06.000000";2;0;0;11;"#contributors



Hello Team!

We would like to create a Fuchicorp Jenkins job under the ""management tab"" that will onboard a list of members. We would need a parameter to add the list of members for the script to run. The job will run the onboarding script ""add-user-org.py"" located common_scripts > github-management > manage-user.

Create Parameter - Add a list of member names for the script to run the for loop.
Create Pod template - Add the commands needed to clone the common_scripts repo and run the ""add-user-org.py"" script with the above parameter names entered.
Only FuchiCorp Jenkins admins should be able to run the job
Here are similar Jenkins job configurations like Hello-world create job and Github Labels to help give direction on setting up parameters and running scripts.

Thank you!
Kelly Salrin";"e13e3a73d3efb944a724b711fb1be460b7d9b34f";4;998000000;"";1479;""
1533;"Add the Sync label Pipeline to Jenkins-Global-Library";"";0;0;"2021-04-08 02:13:24.000000";"2022-03-04 05:54:07.000000";2;0;0;3;"#contributors";"0422ceafc138fe28aa3fe0033cfe5b1799580268";4;653000000;"";1479;""
1534;"Make sure you clean up members from Jenkins init script";"";0;0;"2021-04-03 01:45:26.000000";"2022-03-04 05:54:06.000000";2;0;0;9;"#contributors";"137e5c821071d03d02e0edccf9565f0316fa76e9";4;1378000000;"";1479;""
1535;"Jenkins Global Library build and Adding SonarQube";"";0;0;"2021-03-02 17:18:37.000000";"2022-03-04 05:54:06.000000";2;0;0;13;"#contributors";"1e4d7a2195bd0dae4873a7d1cbd48520fb89ed84";4;3475000000;"";1479;""
1536;"Whitelisting Jenkins on Common Tools";"";0;0;"2021-03-02 17:18:20.000000";"2022-03-04 05:54:05.000000";2;0;0;4;"#contributors";"b58f108b0dcd4798d3ea2ae241474dacfa5d15aa";4;287000000;"";1479;""
1537;"Jenkins Global Library adding tags part 1";"";0;0;"2021-03-02 17:14:42.000000";"2022-06-08 22:50:55.000000";2;0;0;10;"";"3dad85d45256aa0911fd0c1b8d5d1b069531a7be";4;718000000;"";1479;""
1538;"Data Miner deployment with Jenkins";"";0;0;"2021-03-02 04:34:08.000000";"2022-03-04 05:54:07.000000";2;0;0;0;"#contributors";"0664a1c4f028dd9c499f2bdc09716c291a011185";4;1193000000;"";1479;""
1539;"Create creds using kubernetes secret for nexus";"";0;0;"2021-03-02 04:23:05.000000";"2022-06-16 23:34:47.000000";2;0;0;13;"#contributors



Hello team,

Currently, we creating creds manually for nexus in jenkins. Please use the our jenkins credential plugin ability to create nexus creds in jenkins.

Documentation
https://github.com/fuchicorp/common_tools/wiki/How-to-delete-properly-Jenkins-and-deploy-back%3F

Steps

Create credentials using GitHub token and configure Jenkins lib manually and test
Terraform code to able to create kubernetes secret based on nexus creds.";"8927b44ed1ff7b981db987a60e0ac7829046246c";4;450000000;"";1479;""
1540;"Data Miner Jenkins job to build the image";"";0;0;"2021-03-02 04:19:40.000000";"2022-03-04 05:54:07.000000";2;0;0;2;"#contributors";"b12dc781c08a091fc3065865c295b223bcf1d139";4;671000000;"";1479;""
1541;"Create dashboard for Jenkins on Grafana";"";0;0;"2021-03-02 03:25:26.000000";"2022-03-15 19:29:07.000000";2;0;0;22;"#contributors";"ae2505cdb4f886b615eb5be343f2540ec3990a03";4;426000000;"";1479;""
1542;"Create a Jenkins job for buildtools";"";0;0;"2021-02-21 16:02:57.000000";"2022-07-06 02:04:10.000000";2;0;0;17;"#contributors";"5ae8a14b79db4c9fb7487fda9a73b6b571c008db";4;1072000000;"";1479;""
1543;"Fix terraform and Jenkins job for website";"";0;0;"2021-02-20 17:15:19.000000";"2022-03-04 05:54:06.000000";2;0;0;5;"#contributors";"b362ef5f187489aba238114104d1cffeed054006";4;1535000000;"";1479;""
1544;"Update Jenkins plugins and deploy";"";0;0;"2021-02-20 16:15:37.000000";"2022-03-04 05:54:05.000000";2;0;0;11;"#contributors";"2f26a3d2abe2c6fe4fc1eed4566d1fcafdadf1bc";4;756000000;"";1479;""
1545;"Update Jenkins plugins which are causing issueUpgrade Jenkins helm chart 2190";"";0;0;"2021-02-20 15:47:55.000000";"2022-05-19 17:13:58.000000";2;0;0;13;"#contributors";"f9b8d9b4510a12fef583239c0a95da4e9e3739a2";4;2339000000;"";1479;""
1546;"Update Jenkins plugins which are causing issue";"";0;0;"2021-02-20 14:23:35.000000";"2022-03-04 05:54:05.000000";2;0;0;9;"#contributors";"f33628b8503ee23d15043a5f1e8bc4cee52890cd";4;941000000;"";1479;""
1547;"Disabled startupProbe for Jenkins";"";0;0;"2021-02-20 14:19:01.000000";"2022-03-04 05:54:06.000000";2;0;0;3;"#contributors";"ecce91dfe300658f629ebcfd9178e5b5dae70fbd";4;216000000;"";1479;""
1548;"Create the Jenkins jobs for json viewer";"";0;0;"2021-02-20 13:08:49.000000";"2022-03-04 05:54:07.000000";2;0;0;5;"#contributors";"a2a9ac3c14697becd65f0f8f4633127a312e47b7";4;1168000000;"";1479;""
1549;"Jenkins github common token";"";0;0;"2021-02-20 11:21:32.000000";"2022-03-04 05:54:06.000000";2;0;0;5;"";"426250c5fc471b6bfbb7660a9eb4e87b99916ce6";4;638000000;"";1479;""
